"2021-01-04T22:38:52Z", "Pieter Vander Vennet", "en", "trees", "MapComplete 0.2.7-rc4", 2, 4, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-01-05T02:19:30Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.3.0a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-05T22:47:23Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.3.0b", 2, 12, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-06T00:33:39Z", "Pieter Vander Vennet", "nl", "bicyclelib", "MapComplete 0.3.1 ", 1, 9, "Adding data with #MapComplete for theme #bicyclelib", "127.0.0.1:1234"
"2021-01-06T05:15:36Z", "GOwin", "en", "cyclofix", "MapComplete 0.3.0b", 1, 4, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-06T06:52:36Z", "HMAID", "nl", "aed", "MapComplete 0.3.0b", 1, 1, "Adding data with #MapComplete for theme #aed", "pietervdvn.github.io"
"2021-01-06T06:58:10Z", "HMAID", "nl", "cyclofix", "MapComplete 0.3.0b", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-07T01:57:44Z", "Awo", "en", "ghostbikes", "MapComplete 0.3.2", 0, 3, "Adding data with #MapComplete for theme #ghostbikes", "pietervdvn.github.io"
"2021-01-07T05:04:57Z", "MaraLS", "en", "shops", "MapComplete 0.4.0", 0, 2, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-07T11:34:57Z", "ielham", "es", "crossingtime", "MapComplete 0.4.0", 0, 13, "Adding data with #MapComplete for theme #crossingtime", "pietervdvn.github.io"
"2021-01-07T17:31:25Z", "pfiers", "en", "cyclofix", "MapComplete 0.4.0", 1, 7, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-08T01:47:12Z", "Matija Nalis", "en", "cyclofix", "MapComplete 0.4.2", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-08T02:47:13Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.3", 0, 7, "Adding data with #MapComplete for theme #cyclofix", "127.0.0.1:1234"
"2021-01-08T17:26:29Z", "joost schouppe", "en", "campersite", "MapComplete 0.4.5", 0, 1, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-01-08T17:49:00Z", "flo2154", "de", "benches", "MapComplete 0.4.0", 0, 4, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-01-08T18:46:42Z", "joost schouppe", "en", "campersite", "MapComplete 0.4.5", 0, 7, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-01-09T00:50:33Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.6", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "127.0.0.1:1234"
"2021-01-09T12:26:57Z", "Sanderd17", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 0, 6, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-09T13:07:46Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.7", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-09T15:41:37Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-09T17:35:34Z", "SenorHombre", "en", "cyclofix", "MapComplete 0.4.7", 0, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-09T22:51:35Z", "steven lauwers", "en", "cyclofix", "MapComplete 0.4.7", 1, 9, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-10T17:04:06Z", "joost schouppe", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 0, 3, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-10T21:02:53Z", "Pieter Vander Vennet", "en", "toilets", "MapComplete 0.4.7", 0, 6, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-01-11T14:43:10Z", "Stijn Tallir", "en", "trees", "MapComplete 0.4.7", 1, 2, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-01-11T19:46:31Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-11T22:54:56Z", "Iván_", "en", "drinking_water", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-01-12T02:53:16Z", "Awo", "en", "ghostbikes", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #ghostbikes", "pietervdvn.github.io"
"2021-01-12T12:01:37Z", "joost schouppe", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-12T12:04:12Z", "pippo6", "en", "cyclofix", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-12T13:04:28Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.7", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-12T14:25:55Z", "joost schouppe", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 1, 8, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-12T14:28:22Z", "joost schouppe", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-12T16:05:50Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.7", 1, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-12T18:03:40Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.7", 0, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-12T19:26:05Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-12T20:26:09Z", "BenjaminJacobs", null, "buurtnatuur", "MapComplete 0.0.8f", 1, 4, "Adding data with #MapComplete for theme #buurtnatuur", null
"2021-01-13T11:54:12Z", "joost schouppe", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 0, 4, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-13T13:07:47Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.4.7", 0, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-13T18:57:52Z", "Que2", "en", "cyclofix", "MapComplete 0.4.7", 0, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-13T19:49:25Z", "HopsAndSpokes", "en", "cyclofix", "MapComplete 0.4.7", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-13T22:25:13Z", "habi", "en", "cyclofix", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-14T11:24:06Z", "Pieter Vander Vennet", "en", "aed", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-01-14T12:01:54Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.7", 0, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-01-14T22:25:36Z", "habi", "en", "cyclofix", "MapComplete 0.4.7", 7, 64, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-15T08:27:23Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-15T11:18:51Z", "joost schouppe", "en", "wiki-User-joost_schouppe-campersite", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #wiki-User-joost_schouppe-campersite", "mapcomplete.osm.be"
"2021-01-15T11:39:29Z", "velosophe", "nl", "nature", "MapComplete 0.4.9", 0, 8, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-01-15T11:56:44Z", "DagelijksGamer", "en", "ghostbikes", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #ghostbikes", "mapcomplete.osm.be"
"2021-01-15T16:23:18Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.4.9", 1, 8, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-15T16:25:29Z", "Pieter Vander Vennet", "en", "toilets", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-01-15T19:55:58Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 0, 10, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-15T20:30:00Z", "pkoby", "en", "shops", "MapComplete 0.4.8", 0, 2, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-01-15T20:32:46Z", "pkoby", "en", "trees", "MapComplete 0.4.8", 1, 5, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-01-15T20:34:52Z", "pkoby", "en", "cyclofix", "MapComplete 0.4.8", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-15T21:58:48Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-15T22:15:06Z", "damianeue", "en", "cyclofix", "MapComplete 0.4.8", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-16T09:47:41Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 1, 9, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-16T16:38:29Z", "tordans", "en", "cyclofix", "MapComplete 0.4.8", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-16T20:39:32Z", "dnikitin", "en", "toilets", "MapComplete 0.4.8", 0, 3, "Adding data with #MapComplete for theme #toilets", "pietervdvn.github.io"
"2021-01-16T20:43:44Z", "dnikitin", "en", "cyclofix", "MapComplete 0.4.8", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-17T09:20:42Z", "GOwin", "en", "cyclofix", "MapComplete 0.4.8", 1, 4, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-17T14:52:24Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-01-17T17:18:40Z", "k4pl4n", "en", "cyclofix", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-18T07:30:29Z", "Geim", "nl", "fritures", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #fritures", "mapcomplete.osm.be"
"2021-01-18T07:55:53Z", "Geim", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-18T08:53:38Z", "Frans_Napaters", "en", "aed", "MapComplete 0.4.9", 1, 5, "Adding data with #MapComplete for theme #aed", "pietervdvn.github.io"
"2021-01-18T09:40:18Z", "wvdp", "en", "aed", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-01-18T10:57:28Z", "sjmarshalluk", "en", "shops", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-18T12:51:34Z", "Frans_Napaters", "en", "cyclofix", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-18T13:15:37Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 1, 7, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-01-18T15:06:44Z", "joost schouppe", "en", "wiki:User:joost_schouppe/campersite", "MapComplete 0.4.7", 0, 3, "Adding data with #MapComplete for theme #wiki:User:joost_schouppe/campersite", "mapcomplete.osm.be"
"2021-01-18T20:26:52Z", "rodolfovargas", "en", "benches", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-01-18T20:37:30Z", "rodolfovargas", "en", "surveillance", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-01-18T20:42:10Z", "rodolfovargas", "en", "shops", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-18T21:29:45Z", "philippec", "en", "aed", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-01-19T07:02:52Z", "richardbrinkman", "en", "aed", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-01-20T10:07:30Z", "vorpalblade", "en", "surveillance", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-01-20T15:09:09Z", "heretofore", "en", "cyclofix", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-20T17:04:02Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-01-21T09:05:42Z", "Riemer17", "en", "cyclofix", "MapComplete 0.4.9", 0, 12, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-21T10:45:04Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 0, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-21T12:24:21Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 29, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-21T12:25:08Z", "Kazing", "en", "cyclofix", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-21T16:51:17Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-22T07:22:33Z", "tordans", "en", "trees", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-01-22T10:57:49Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 10, 9, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-22T11:05:05Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 40, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-22T11:14:20Z", "Pieter Vander Vennet", "nl", "pingpong", "MapComplete 0.4.9", 2, 0, "Adding data with #MapComplete for theme #pingpong", "mapcomplete.osm.be"
"2021-01-22T11:18:52Z", "Pieter Vander Vennet", "nl", "climbing", "MapComplete 0.4.9", 1, 2, "Adding data with #MapComplete for theme #climbing", "mapcomplete.osm.be"
"2021-01-22T11:43:01Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 2, 2, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-01-22T12:29:44Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.4.9", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-22T14:40:12Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.4.9", 1, 10, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-01-22T15:07:54Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-22T22:55:12Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-23T13:10:12Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-23T13:55:21Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 13, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-23T14:28:28Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 12, 12, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-23T18:41:47Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-24T08:43:33Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 8, 19, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-24T09:03:48Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 3, 3, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-24T10:38:07Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-24T13:37:18Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-24T14:00:19Z", "Pieter Vander Vennet", "en", "bookcases", "MapComplete 0.4.9", 1, 6, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-01-25T16:39:15Z", "Stinus_Clasius", "en", "shops", "MapComplete 0.2.7-rc2", 0, 4, "Adding data with #MapComplete for theme #shops", "mapcomplete.braindeaddev.com"
"2021-01-25T20:48:15Z", "CJam25", "en", "surveillance", "MapComplete 0.4.9", 1, 4, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-01-25T23:45:32Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-26T00:00:19Z", "Simon Bil", "en", "shops", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-01-26T20:47:15Z", "Eleuthere", "en", "trees", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-01-27T05:25:24Z", "HMAID", "en", "aed", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #aed", "pietervdvn.github.io"
"2021-01-27T12:20:03Z", "Frans_Napaters", "nl", "cyclofix", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-27T12:22:07Z", "Frans_Napaters", "en", "benches", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-01-28T14:05:50Z", "vrmap", "en", "cyclofix", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-28T15:54:23Z", "Koenraad Van Coppenolle", "en", "benches", "MapComplete 0.4.9", 4, 7, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-01-28T22:09:44Z", "Pieter Vander Vennet", "en", "toilets", "MapComplete 0.4.9", 1, 5, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-01-28T22:13:31Z", "Pieter Vander Vennet", "en", "bookcases", "MapComplete 0.4.9", 0, 5, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-01-29T09:49:51Z", "habi", "en", "cyclofix", "MapComplete 0.4.9", 1, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-29T14:45:18Z", "CordeB", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-29T15:50:15Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.4.9", 0, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-01-30T11:39:04Z", "Pieter Vander Vennet", "nl", "aed", "MapComplete 0.4.9", 1, 5, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-01-30T12:37:09Z", "Pieter Vander Vennet", "nl", "maps", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #maps", "mapcomplete.osm.be"
"2021-01-30T14:38:43Z", "Pieter Vander Vennet", "nl", "trees", "MapComplete 0.2.7-rc2", 2, 2, "Adding data with #MapComplete for theme #trees", "mapcomplete.braindeaddev.com"
"2021-01-30T15:12:19Z", "Pieter Vander Vennet", "en", "benches", "MapComplete 0.4.9", 0, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-01-31T06:45:25Z", "Chuq", "en", "charging_stations", "MapComplete 0.4.9", 0, 30, "Adding data with #MapComplete for theme #charging_stations", "pietervdvn.github.io"
"2021-01-31T13:29:42Z", "CordeB", "en", "picnictable", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #picnictable", "mapcomplete.osm.be"
"2021-01-31T13:33:15Z", "CordeB", "nl", "trees", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-01-31T13:47:39Z", "CordeB", "nl", "benchesandpicnictables", "MapComplete 0.4.9", 0, 6, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-01-31T16:27:52Z", "Blumrich", "de", "benches", "MapComplete 0.4.9", 0, 3, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-01-31T18:01:03Z", "CordeB", "nl", "bookcases", "MapComplete 0.4.9", 5, 22, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-01-31T21:30:31Z", "CordeB", "nl", "wandelknooppunten", "MapComplete 0.4.9", 0, 7, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-01-31T21:33:57Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.4.9", 3, 5, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-02-01T10:24:09Z", "Stinus_Clasius", "en", "benches", "MapComplete 0.4.9", 1, 5, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-02-01T12:53:51Z", "Frans_Napaters", "nl", "cyclofix", "MapComplete 0.4.9", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-02-01T14:21:27Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.4.9", 1, 3, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-02-01T14:54:29Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.4.9", 0, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
