"2020-06-06T01:53:25Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-10T19:35:03Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-10T19:47:05Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-10T20:06:55Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-10T20:07:56Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-10T23:18:50Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-11T11:25:14Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-11T11:33:21Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-18T15:10:49Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-19T14:33:53Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-23T20:59:26Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-23T21:00:09Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-23T21:02:04Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-23T21:37:07Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-23T21:40:39Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-24T10:32:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-25T01:36:22Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-25T01:58:11Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-25T01:59:21Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-06-27T16:16:42Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-27T16:17:55Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-27T16:18:15Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-27T21:01:02Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-28T15:47:52Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-28T15:49:46Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-28T15:49:54Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-28T15:50:00Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-29T01:20:21Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-29T01:20:52Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-29T01:34:24Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-06-29T10:02:50Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T00:00:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T09:29:31Z", "Tobias Daneels", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:01:39Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:01:46Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:02:10Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:02:25Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:02:43Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:02:52Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:03:31Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:05:09Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T14:05:16Z", "Tim Couwelier", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T17:41:52Z", "Kathelijne", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-01T17:45:49Z", "Kathelijne", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:33:07Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:33:17Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:33:39Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:33:47Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:34:03Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:36:10Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T17:36:18Z", "Sanderd17", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-02T20:59:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-02T20:59:56Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-03T12:26:41Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T12:27:04Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T13:52:04Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T14:14:58Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T14:17:44Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T14:18:03Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T20:18:30Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T20:28:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T20:30:01Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T20:30:53Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T20:31:03Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T20:31:07Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T23:27:10Z", "Thierry1030", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T23:27:17Z", "Thierry1030", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-03T23:27:45Z", "Thierry1030", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-04T13:12:11Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-04T13:55:09Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-04T16:10:44Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-04T16:10:51Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-04T16:11:20Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-04T16:11:31Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #groen", null
"2020-07-05T15:24:24Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-05T15:26:11Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-05T15:29:02Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-05T15:30:35Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-05T15:32:12Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
"2020-07-05T15:33:50Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met MapComplete voor vragenset #grb", null
